customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C18764,50,Female,Bangalore,Karnataka,New,O58764,2025-07-08,Home & Kitchen,Cookware,40650,3,0,121950.0,UPI,Standard,10,No
C18765,53,Male,Chennai,Tamil Nadu,Regular,O58765,2023-08-31,Home & Kitchen,Cookware,3250,3,17,8092.5,Debit Card,Express,2,No
C18766,40,Female,Mumbai,Maharashtra,New,O58766,2023-08-25,Fashion,Shoes,54924,3,2,161476.56,Debit Card,Standard,1,No
C18767,48,Male,Delhi,Delhi,New,O58767,2023-03-01,Home & Kitchen,Cookware,40433,3,11,107956.11,Debit Card,Standard,1,Yes
C18768,21,Female,Kolkata,West Bengal,New,O58768,2025-09-29,Electronics,Tablet,46889,4,11,166924.84,Debit Card,Standard,2,No
C18769,63,Female,Ahmedabad,Gujarat,Regular,O58769,2024-01-04,Home & Kitchen,Microwave,22569,4,2,88470.48,Credit Card,Express,4,Yes
C18770,41,Female,Ahmedabad,Gujarat,Premium,O58770,2023-07-23,Electronics,Tablet,21560,4,28,62092.8,Credit Card,Express,1,No
C18771,42,Male,Ahmedabad,Gujarat,Regular,O58771,2023-01-27,Grocery,Pulses,9225,3,3,26844.75,Credit Card,Standard,10,No
C18772,62,Male,Bangalore,Karnataka,Premium,O58772,2023-08-08,Beauty,Shampoo,51152,4,10,184147.2,Credit Card,Express,5,No
C18773,52,Female,Mumbai,Maharashtra,Regular,O58773,2023-08-01,Fashion,Shoes,47229,2,15,80289.3,Cash on Delivery,Express,3,No
C18774,30,Female,Noida,Uttar Pradesh,New,O58774,2023-12-05,Health,Vitamins,34114,2,21,53900.12,Credit Card,Standard,1,Yes
C18775,32,Male,Pune,Maharashtra,Premium,O58775,2023-05-30,Electronics,Tablet,27038,2,19,43801.56,Debit Card,Standard,3,No
C18776,35,Male,Noida,Uttar Pradesh,Premium,O58776,2023-02-19,Health,Vitamins,27684,1,2,27130.32,UPI,Express,8,Yes
C18777,44,Female,Kolkata,West Bengal,Regular,O58777,2023-10-07,Electronics,Tablet,17276,2,29,24531.92,Debit Card,Express,3,No
C18778,62,Female,Hyderabad,Telangana,New,O58778,2025-03-20,Beauty,Shampoo,5423,3,15,13828.65,Cash on Delivery,Express,8,Yes
C18779,22,Female,Mumbai,Maharashtra,Premium,O58779,2023-07-01,Grocery,Snacks,35737,3,4,102922.56,Credit Card,Express,9,No
C18780,58,Female,Kolkata,West Bengal,Premium,O58780,2023-12-02,Beauty,Shampoo,25048,2,20,40076.8,Credit Card,Standard,5,No
C18781,30,Male,Hyderabad,Telangana,New,O58781,2025-01-23,Beauty,Shampoo,44778,3,7,124930.62,UPI,Express,8,No
C18782,58,Male,Kolkata,West Bengal,Regular,O58782,2025-12-11,Fashion,Shoes,19189,1,21,15159.31,Credit Card,Express,7,No
C18783,64,Male,Pune,Maharashtra,Premium,O58783,2023-01-01,Home & Kitchen,Blender,13126,2,29,18638.92,UPI,Standard,2,No
C18784,30,Female,Bangalore,Karnataka,New,O58784,2023-09-29,Beauty,Face Cream,19788,2,14,34035.36,Credit Card,Express,9,No
C18785,20,Female,Jaipur,Rajasthan,Regular,O58785,2024-02-28,Home & Kitchen,Cookware,34054,4,20,108972.8,Debit Card,Standard,4,Yes
C18786,44,Male,Delhi,Delhi,New,O58786,2025-10-22,Fashion,Jeans,45032,3,24,102672.96,Debit Card,Standard,8,No
C18787,43,Female,Jaipur,Rajasthan,New,O58787,2023-01-14,Grocery,Organic Rice,26247,3,22,61417.98,Credit Card,Standard,9,No
C18788,19,Female,Delhi,Delhi,Regular,O58788,2023-12-11,Fashion,Men T-Shirt,35170,3,20,84408.0,Cash on Delivery,Express,5,No
C18789,44,Male,Hyderabad,Telangana,New,O58789,2023-07-28,Health,Vitamins,47465,3,13,123883.65,UPI,Standard,3,Yes
C18790,51,Female,Hyderabad,Telangana,New,O58790,2024-09-24,Grocery,Snacks,1627,4,30,4555.6,Debit Card,Standard,7,Yes
C18791,62,Male,Pune,Maharashtra,Regular,O58791,2025-09-14,Electronics,Smartphone,39949,4,13,139022.52,UPI,Express,5,Yes
C18792,41,Male,Chennai,Tamil Nadu,Premium,O58792,2024-03-17,Home & Kitchen,Microwave,29672,3,7,82784.88,Debit Card,Express,9,No
C18793,56,Female,Ahmedabad,Gujarat,Premium,O58793,2023-12-05,Fashion,Jeans,51095,3,20,122628.0,Debit Card,Standard,7,No
C18794,32,Female,Delhi,Delhi,New,O58794,2023-03-17,Grocery,Snacks,19673,2,13,34231.02,Credit Card,Express,6,No
C18795,43,Male,Chennai,Tamil Nadu,New,O58795,2024-05-20,Home & Kitchen,Cookware,38920,1,18,31914.4,Cash on Delivery,Standard,2,No
C18796,34,Female,Delhi,Delhi,Regular,O58796,2024-07-19,Fashion,Women Dress,8211,4,3,31858.68,Debit Card,Express,2,No
C18797,46,Female,Bangalore,Karnataka,New,O58797,2023-11-05,Beauty,Shampoo,9110,3,19,22137.3,Debit Card,Standard,5,No
C18798,35,Male,Kolkata,West Bengal,Regular,O58798,2024-08-20,Grocery,Organic Rice,42649,3,10,115152.3,UPI,Express,3,No
C18799,31,Male,Jaipur,Rajasthan,New,O58799,2024-03-21,Grocery,Pulses,54401,3,30,114242.1,UPI,Express,9,No
C18800,36,Male,Pune,Maharashtra,Premium,O58800,2024-10-15,Grocery,Pulses,43408,3,13,113294.88,Credit Card,Standard,7,No
C18801,31,Female,Pune,Maharashtra,Premium,O58801,2025-06-22,Fashion,Jeans,38720,4,11,137843.2,UPI,Standard,1,No
C18802,21,Male,Jaipur,Rajasthan,Regular,O58802,2024-04-11,Home & Kitchen,Blender,16263,2,18,26671.32,Cash on Delivery,Express,3,No
C18803,49,Male,Chennai,Tamil Nadu,New,O58803,2023-12-07,Fashion,Shoes,14993,4,25,44979.0,Credit Card,Standard,8,No
C18804,42,Female,Jaipur,Rajasthan,Regular,O58804,2024-06-16,Health,Protein Powder,23940,4,11,85226.4,Cash on Delivery,Standard,2,No
C18805,39,Female,Noida,Uttar Pradesh,New,O58805,2023-07-30,Beauty,Face Cream,53425,4,7,198741.0,UPI,Express,2,No
C18806,21,Male,Chennai,Tamil Nadu,New,O58806,2024-10-02,Beauty,Perfume,26690,1,30,18683.0,Credit Card,Express,1,No
C18807,30,Male,Chennai,Tamil Nadu,Regular,O58807,2023-07-09,Beauty,Face Cream,56809,4,21,179516.44,Debit Card,Express,8,No
C18808,37,Female,Noida,Uttar Pradesh,Regular,O58808,2025-11-23,Electronics,Tablet,22786,3,30,47850.6,UPI,Standard,5,No
C18809,31,Male,Mumbai,Maharashtra,New,O58809,2023-02-19,Electronics,Tablet,41698,3,30,87565.8,UPI,Standard,2,No
C18810,27,Female,Hyderabad,Telangana,Premium,O58810,2023-08-30,Beauty,Face Cream,47055,3,3,136930.05,Cash on Delivery,Express,4,No
C18811,51,Male,Chennai,Tamil Nadu,New,O58811,2023-06-04,Home & Kitchen,Microwave,58385,4,18,191502.8,Cash on Delivery,Standard,6,No
C18812,38,Male,Jaipur,Rajasthan,New,O58812,2023-02-25,Grocery,Organic Rice,52551,2,30,73571.4,Cash on Delivery,Express,5,Yes
C18813,48,Female,Ahmedabad,Gujarat,Regular,O58813,2023-05-26,Health,Supplements,51626,4,28,148682.88,Cash on Delivery,Express,3,No
C18814,46,Female,Pune,Maharashtra,Regular,O58814,2023-05-24,Electronics,Smartphone,28275,4,29,80301.0,Debit Card,Express,5,No
C18815,34,Female,Ahmedabad,Gujarat,New,O58815,2024-09-13,Electronics,Tablet,42405,2,7,78873.3,UPI,Express,7,No
C18816,36,Male,Pune,Maharashtra,Regular,O58816,2024-09-16,Beauty,Face Cream,24568,1,17,20391.44,Cash on Delivery,Standard,2,No
C18817,37,Female,Hyderabad,Telangana,Premium,O58817,2025-09-09,Fashion,Jeans,17559,1,18,14398.38,Credit Card,Standard,8,No
C18818,24,Female,Ahmedabad,Gujarat,New,O58818,2025-08-26,Beauty,Shampoo,17553,4,6,65999.28,UPI,Express,4,No
C18819,25,Female,Delhi,Delhi,Regular,O58819,2024-07-02,Beauty,Perfume,2134,1,23,1643.18,Credit Card,Express,6,No
C18820,59,Male,Mumbai,Maharashtra,Regular,O58820,2025-08-02,Fashion,Jeans,31799,4,8,117020.32,Credit Card,Express,8,No
C18821,39,Female,Mumbai,Maharashtra,New,O58821,2025-01-22,Beauty,Perfume,58153,1,15,49430.05,Credit Card,Standard,6,No
C18822,54,Female,Delhi,Delhi,Premium,O58822,2024-01-01,Home & Kitchen,Blender,36420,4,30,101976.0,Debit Card,Standard,2,No
C18823,50,Male,Kolkata,West Bengal,New,O58823,2023-12-13,Fashion,Shoes,23660,4,20,75712.0,Cash on Delivery,Standard,5,No
C18824,51,Female,Jaipur,Rajasthan,New,O58824,2025-10-23,Home & Kitchen,Cookware,37369,4,3,144991.72,Credit Card,Express,5,No
C18825,24,Female,Mumbai,Maharashtra,Regular,O58825,2024-11-06,Fashion,Jeans,27925,2,6,52499.0,Cash on Delivery,Standard,2,No
C18826,44,Male,Pune,Maharashtra,Regular,O58826,2024-08-30,Health,Supplements,49483,2,24,75214.16,UPI,Standard,7,No
C18827,29,Female,Bangalore,Karnataka,Premium,O58827,2023-01-30,Beauty,Face Cream,10731,1,14,9228.66,Cash on Delivery,Express,6,No
C18828,42,Male,Chennai,Tamil Nadu,Premium,O58828,2024-05-28,Beauty,Face Cream,51042,4,6,191917.92,Credit Card,Express,6,No
C18829,34,Male,Mumbai,Maharashtra,Regular,O58829,2025-12-29,Home & Kitchen,Blender,2327,4,28,6701.76,UPI,Express,9,No
C18830,41,Female,Ahmedabad,Gujarat,New,O58830,2025-02-08,Grocery,Pulses,14087,1,0,14087.0,UPI,Standard,6,Yes
C18831,41,Female,Jaipur,Rajasthan,Premium,O58831,2023-03-25,Grocery,Snacks,45924,2,0,91848.0,UPI,Standard,2,Yes
C18832,53,Female,Hyderabad,Telangana,Premium,O58832,2024-12-10,Beauty,Face Cream,33467,3,14,86344.86,Credit Card,Express,6,No
C18833,45,Male,Hyderabad,Telangana,Premium,O58833,2025-05-17,Home & Kitchen,Cookware,48799,2,11,86862.22,UPI,Standard,3,No
C18834,42,Female,Noida,Uttar Pradesh,Premium,O58834,2024-09-01,Fashion,Jeans,7232,4,20,23142.4,Debit Card,Standard,8,No
C18835,64,Female,Kolkata,West Bengal,Premium,O58835,2023-06-16,Health,Vitamins,38353,3,9,104703.69,UPI,Standard,4,No
C18836,28,Male,Noida,Uttar Pradesh,Regular,O58836,2024-05-23,Home & Kitchen,Cookware,42023,1,21,33198.17,Credit Card,Express,7,Yes
C18837,29,Female,Delhi,Delhi,Regular,O58837,2025-05-20,Fashion,Jeans,25480,2,4,48921.6,Debit Card,Express,6,No
C18838,53,Female,Chennai,Tamil Nadu,Regular,O58838,2023-09-11,Electronics,Headphones,39410,3,2,115865.4,Credit Card,Express,1,No
C18839,26,Male,Delhi,Delhi,Premium,O58839,2023-06-06,Health,Supplements,9575,1,8,8809.0,Cash on Delivery,Express,8,No
C18840,36,Male,Kolkata,West Bengal,New,O58840,2023-08-30,Home & Kitchen,Cookware,53926,1,19,43680.06,Cash on Delivery,Express,6,No
C18841,64,Female,Mumbai,Maharashtra,New,O58841,2024-09-22,Electronics,Tablet,59304,3,3,172574.64,Cash on Delivery,Express,7,No
C18842,20,Female,Jaipur,Rajasthan,New,O58842,2025-03-11,Health,Supplements,33874,4,29,96202.16,Credit Card,Standard,6,No
C18843,21,Female,Noida,Uttar Pradesh,Premium,O58843,2025-09-11,Health,Protein Powder,50776,1,10,45698.4,Credit Card,Express,1,No
C18844,24,Male,Mumbai,Maharashtra,Regular,O58844,2025-10-26,Fashion,Women Dress,29146,3,9,79568.58,UPI,Express,5,No
C18845,45,Male,Delhi,Delhi,Regular,O58845,2025-07-11,Health,Vitamins,45023,4,11,160281.88,UPI,Standard,1,No
C18846,57,Male,Jaipur,Rajasthan,Regular,O58846,2023-03-23,Electronics,Laptop,23345,1,28,16808.4,Debit Card,Standard,4,No
C18847,53,Male,Hyderabad,Telangana,Premium,O58847,2025-07-24,Fashion,Jeans,8926,3,30,18744.6,Credit Card,Standard,3,No
C18848,48,Male,Bangalore,Karnataka,New,O58848,2025-12-12,Fashion,Jeans,12375,3,3,36011.25,Credit Card,Standard,2,Yes
C18849,54,Male,Chennai,Tamil Nadu,Regular,O58849,2024-03-10,Beauty,Shampoo,738,4,5,2804.4,Cash on Delivery,Standard,1,No
C18850,45,Male,Chennai,Tamil Nadu,Premium,O58850,2024-06-19,Home & Kitchen,Cookware,19046,4,10,68565.6,UPI,Standard,6,No
C18851,51,Male,Jaipur,Rajasthan,Regular,O58851,2025-06-04,Grocery,Organic Rice,36376,1,16,30555.84,Credit Card,Express,3,No
C18852,51,Female,Jaipur,Rajasthan,Regular,O58852,2025-03-21,Beauty,Perfume,6409,3,5,18265.65,UPI,Express,5,No
C18853,64,Female,Delhi,Delhi,Premium,O58853,2025-06-04,Home & Kitchen,Cookware,22422,4,6,84306.72,Debit Card,Express,9,No
C18854,18,Male,Noida,Uttar Pradesh,New,O58854,2024-10-19,Fashion,Women Dress,52908,2,22,82536.48,UPI,Express,7,Yes
C18855,62,Female,Noida,Uttar Pradesh,New,O58855,2024-01-01,Grocery,Organic Rice,31412,3,5,89524.2,Debit Card,Express,4,Yes
C18856,38,Male,Chennai,Tamil Nadu,New,O58856,2023-09-08,Grocery,Organic Rice,48038,2,21,75900.04,UPI,Standard,3,No
C18857,52,Male,Kolkata,West Bengal,New,O58857,2025-03-08,Electronics,Tablet,23292,3,15,59394.6,Credit Card,Express,1,No
C18858,40,Female,Chennai,Tamil Nadu,Premium,O58858,2024-12-24,Health,Protein Powder,18102,3,1,53762.94,Credit Card,Standard,4,No
C18859,57,Female,Bangalore,Karnataka,Premium,O58859,2024-03-12,Health,Supplements,33198,4,30,92954.4,Debit Card,Express,5,No
C18860,23,Male,Mumbai,Maharashtra,Regular,O58860,2025-03-11,Health,Protein Powder,57183,3,11,152678.61,Debit Card,Standard,6,No
C18861,49,Female,Hyderabad,Telangana,Premium,O58861,2023-05-21,Health,Supplements,32413,1,9,29495.83,Debit Card,Standard,2,No
C18862,56,Female,Ahmedabad,Gujarat,New,O58862,2023-04-23,Grocery,Snacks,44780,2,0,89560.0,Debit Card,Standard,4,No
C18863,34,Male,Noida,Uttar Pradesh,New,O58863,2023-05-25,Beauty,Perfume,46317,3,0,138951.0,Credit Card,Express,1,No
C18864,33,Male,Jaipur,Rajasthan,Premium,O58864,2024-11-05,Fashion,Women Dress,24517,1,10,22065.3,Credit Card,Express,9,No
C18865,55,Female,Ahmedabad,Gujarat,Premium,O58865,2025-01-12,Health,Supplements,2784,4,22,8686.08,Credit Card,Standard,9,No
C18866,64,Male,Ahmedabad,Gujarat,Premium,O58866,2025-07-06,Electronics,Laptop,9643,4,15,32786.2,Debit Card,Standard,1,No
C18867,62,Female,Bangalore,Karnataka,Premium,O58867,2025-11-15,Health,Protein Powder,48854,1,16,41037.36,Credit Card,Standard,5,No
C18868,65,Female,Kolkata,West Bengal,Regular,O58868,2023-07-03,Grocery,Pulses,24375,2,18,39975.0,Debit Card,Express,1,No
C18869,55,Female,Bangalore,Karnataka,Regular,O58869,2025-11-10,Home & Kitchen,Microwave,28481,2,24,43291.12,Credit Card,Standard,7,No
C18870,39,Female,Jaipur,Rajasthan,Regular,O58870,2025-05-29,Beauty,Perfume,2334,3,15,5951.7,Debit Card,Express,10,No
C18871,54,Male,Jaipur,Rajasthan,Premium,O58871,2024-06-14,Grocery,Snacks,4879,4,9,17759.56,Cash on Delivery,Standard,9,No
C18872,60,Female,Jaipur,Rajasthan,New,O58872,2023-07-07,Health,Vitamins,57469,3,2,168958.86,Debit Card,Express,8,No
C18873,61,Male,Jaipur,Rajasthan,New,O58873,2024-09-18,Fashion,Men T-Shirt,57044,1,24,43353.44,Cash on Delivery,Express,7,No
C18874,56,Male,Jaipur,Rajasthan,Regular,O58874,2023-04-12,Home & Kitchen,Microwave,16319,4,27,47651.48,Credit Card,Standard,4,No
C18875,36,Male,Delhi,Delhi,Premium,O58875,2023-10-21,Health,Protein Powder,29204,2,7,54319.44,Cash on Delivery,Standard,3,No
C18876,51,Female,Bangalore,Karnataka,Premium,O58876,2023-11-15,Fashion,Jeans,54209,3,1,161000.73,Debit Card,Standard,4,No
C18877,60,Male,Noida,Uttar Pradesh,Regular,O58877,2024-09-01,Health,Protein Powder,16304,1,2,15977.92,Debit Card,Standard,4,No
C18878,22,Male,Delhi,Delhi,Premium,O58878,2024-12-08,Fashion,Shoes,34335,4,5,130473.0,Cash on Delivery,Express,4,No
C18879,32,Male,Pune,Maharashtra,Regular,O58879,2025-07-22,Grocery,Snacks,39081,3,25,87932.25,Credit Card,Standard,2,No
C18880,24,Female,Jaipur,Rajasthan,Premium,O58880,2023-01-24,Beauty,Shampoo,34585,2,19,56027.7,Debit Card,Standard,6,Yes
C18881,27,Female,Kolkata,West Bengal,Premium,O58881,2023-06-10,Home & Kitchen,Cookware,28874,2,17,47930.84,Debit Card,Standard,6,No
C18882,21,Male,Chennai,Tamil Nadu,New,O58882,2024-06-08,Health,Vitamins,23849,4,23,73454.92,UPI,Express,3,No
C18883,30,Female,Kolkata,West Bengal,Regular,O58883,2024-07-05,Grocery,Pulses,31127,1,27,22722.71,Cash on Delivery,Standard,9,No
C18884,48,Male,Chennai,Tamil Nadu,Regular,O58884,2025-04-02,Home & Kitchen,Microwave,46526,1,29,33033.46,UPI,Standard,3,No
C18885,60,Female,Noida,Uttar Pradesh,New,O58885,2023-10-06,Fashion,Women Dress,31912,1,19,25848.72,Debit Card,Standard,8,No
C18886,35,Female,Hyderabad,Telangana,Regular,O58886,2025-08-25,Home & Kitchen,Microwave,57809,4,19,187301.16,Debit Card,Express,8,Yes
C18887,51,Female,Ahmedabad,Gujarat,Premium,O58887,2025-03-28,Health,Supplements,33320,2,8,61308.8,Debit Card,Standard,8,No
C18888,34,Male,Noida,Uttar Pradesh,New,O58888,2023-02-20,Fashion,Men T-Shirt,35853,2,2,70271.88,UPI,Standard,2,Yes
C18889,51,Male,Ahmedabad,Gujarat,New,O58889,2024-12-03,Health,Protein Powder,14980,1,11,13332.2,Debit Card,Standard,7,No
C18890,38,Male,Chennai,Tamil Nadu,New,O58890,2025-12-25,Grocery,Pulses,11940,3,14,30805.2,Debit Card,Express,9,No
C18891,53,Female,Noida,Uttar Pradesh,Regular,O58891,2023-04-21,Home & Kitchen,Microwave,53617,2,12,94365.92,Debit Card,Express,8,No
C18892,22,Male,Chennai,Tamil Nadu,Regular,O58892,2023-11-14,Electronics,Smartphone,49923,4,23,153762.84,Cash on Delivery,Express,3,No
C18893,54,Male,Mumbai,Maharashtra,New,O58893,2025-12-28,Health,Vitamins,4284,1,6,4026.96,Debit Card,Standard,10,No
C18894,64,Female,Chennai,Tamil Nadu,New,O58894,2025-05-25,Beauty,Shampoo,7104,2,20,11366.4,Cash on Delivery,Express,10,No
C18895,50,Male,Noida,Uttar Pradesh,New,O58895,2025-10-01,Fashion,Shoes,8181,3,11,21843.27,UPI,Express,2,No
C18896,63,Male,Delhi,Delhi,New,O58896,2023-08-12,Fashion,Women Dress,28726,3,17,71527.74,UPI,Express,7,Yes
C18897,42,Female,Chennai,Tamil Nadu,Premium,O58897,2023-06-13,Fashion,Jeans,31510,3,12,83186.4,Cash on Delivery,Express,3,No
C18898,44,Female,Pune,Maharashtra,New,O58898,2025-04-14,Electronics,Laptop,48551,2,20,77681.6,UPI,Standard,8,No
C18899,35,Female,Jaipur,Rajasthan,Regular,O58899,2024-01-21,Electronics,Headphones,43780,4,11,155856.8,Cash on Delivery,Express,7,No
C18900,44,Male,Noida,Uttar Pradesh,Regular,O58900,2024-10-26,Beauty,Face Cream,35455,1,0,35455.0,Cash on Delivery,Standard,8,No
C18901,45,Female,Jaipur,Rajasthan,Regular,O58901,2024-08-06,Home & Kitchen,Cookware,40425,4,13,140679.0,Cash on Delivery,Express,6,No
C18902,27,Female,Bangalore,Karnataka,Regular,O58902,2024-06-30,Beauty,Perfume,15473,1,13,13461.51,UPI,Express,8,No
C18903,65,Female,Mumbai,Maharashtra,Regular,O58903,2025-01-18,Health,Vitamins,15444,1,17,12818.52,UPI,Standard,1,No
C18904,24,Female,Mumbai,Maharashtra,Regular,O58904,2025-09-12,Electronics,Tablet,52579,1,30,36805.3,Cash on Delivery,Express,10,No
C18905,18,Female,Ahmedabad,Gujarat,Regular,O58905,2025-04-02,Electronics,Smartphone,30499,1,6,28669.06,UPI,Standard,1,No
C18906,31,Female,Pune,Maharashtra,Premium,O58906,2025-11-03,Fashion,Jeans,41852,1,12,36829.76,Cash on Delivery,Express,2,Yes
C18907,25,Male,Hyderabad,Telangana,Regular,O58907,2023-08-06,Fashion,Shoes,59288,3,1,176085.36,UPI,Express,5,No
C18908,57,Female,Noida,Uttar Pradesh,Premium,O58908,2024-05-05,Home & Kitchen,Microwave,20873,1,24,15863.48,Credit Card,Express,7,Yes
C18909,32,Female,Mumbai,Maharashtra,Regular,O58909,2025-02-27,Electronics,Tablet,31308,4,14,107699.52,Debit Card,Standard,6,No
C18910,25,Female,Ahmedabad,Gujarat,New,O58910,2024-04-14,Health,Protein Powder,54659,3,17,136100.91,Credit Card,Express,7,No
C18911,19,Male,Delhi,Delhi,Regular,O58911,2024-09-18,Home & Kitchen,Microwave,8857,1,9,8059.87,Debit Card,Standard,1,No
C18912,35,Male,Bangalore,Karnataka,New,O58912,2023-09-15,Home & Kitchen,Blender,57686,3,14,148829.88,Credit Card,Standard,4,No
C18913,51,Male,Delhi,Delhi,Premium,O58913,2023-02-07,Electronics,Laptop,13179,4,19,42699.96,UPI,Express,10,No
C18914,34,Female,Noida,Uttar Pradesh,New,O58914,2024-11-14,Beauty,Shampoo,50911,3,11,135932.37,Debit Card,Express,9,No
C18915,61,Male,Jaipur,Rajasthan,Regular,O58915,2023-02-23,Grocery,Pulses,26228,1,15,22293.8,UPI,Express,9,No
C18916,32,Male,Chennai,Tamil Nadu,Regular,O58916,2024-05-01,Health,Vitamins,24438,1,23,18817.26,Debit Card,Express,3,No
C18917,37,Female,Chennai,Tamil Nadu,Regular,O58917,2025-09-09,Grocery,Snacks,37570,2,19,60863.4,Debit Card,Express,7,No
C18918,37,Male,Noida,Uttar Pradesh,Premium,O58918,2023-04-06,Fashion,Jeans,32767,4,23,100922.36,UPI,Standard,3,No
C18919,51,Female,Ahmedabad,Gujarat,Premium,O58919,2025-04-05,Home & Kitchen,Blender,4363,1,28,3141.36,UPI,Express,1,Yes
C18920,31,Male,Hyderabad,Telangana,New,O58920,2023-03-11,Grocery,Snacks,5280,1,15,4488.0,Cash on Delivery,Express,1,No
C18921,56,Male,Delhi,Delhi,New,O58921,2025-10-18,Electronics,Smartphone,54179,3,17,134905.71,Credit Card,Standard,9,No
C18922,19,Female,Chennai,Tamil Nadu,Premium,O58922,2023-08-21,Home & Kitchen,Vacuum Cleaner,1687,4,20,5398.4,Debit Card,Standard,8,No
C18923,34,Male,Bangalore,Karnataka,New,O58923,2023-06-03,Home & Kitchen,Vacuum Cleaner,48914,2,19,79240.68,Debit Card,Standard,8,No
C18924,51,Female,Noida,Uttar Pradesh,New,O58924,2023-05-20,Grocery,Snacks,53084,3,18,130586.64,Credit Card,Standard,9,No
C18925,32,Female,Chennai,Tamil Nadu,Premium,O58925,2024-12-01,Electronics,Headphones,25477,1,11,22674.53,UPI,Express,6,No
C18926,38,Male,Kolkata,West Bengal,Premium,O58926,2023-12-09,Health,Protein Powder,16183,3,23,37382.73,UPI,Standard,5,No
C18927,38,Male,Pune,Maharashtra,Premium,O58927,2024-11-22,Home & Kitchen,Vacuum Cleaner,37146,1,18,30459.72,UPI,Standard,8,No
C18928,61,Female,Mumbai,Maharashtra,Premium,O58928,2023-12-02,Home & Kitchen,Cookware,11944,1,18,9794.08,UPI,Standard,5,No
C18929,61,Male,Hyderabad,Telangana,New,O58929,2024-09-14,Health,Protein Powder,51485,2,4,98851.2,Debit Card,Standard,2,No
C18930,63,Female,Hyderabad,Telangana,New,O58930,2024-08-29,Grocery,Organic Rice,52084,3,10,140626.8,Cash on Delivery,Express,1,Yes
C18931,60,Female,Pune,Maharashtra,Premium,O58931,2025-06-19,Electronics,Tablet,17770,2,20,28432.0,Cash on Delivery,Standard,5,No
C18932,20,Female,Jaipur,Rajasthan,Regular,O58932,2024-01-30,Electronics,Headphones,41189,2,22,64254.84,UPI,Standard,6,Yes
C18933,30,Female,Kolkata,West Bengal,New,O58933,2023-05-20,Grocery,Organic Rice,22247,2,14,38264.84,Debit Card,Express,3,No
C18934,27,Female,Mumbai,Maharashtra,Regular,O58934,2025-08-10,Beauty,Face Cream,20455,3,22,47864.7,Cash on Delivery,Express,7,No
C18935,21,Male,Hyderabad,Telangana,Premium,O58935,2024-03-20,Beauty,Face Cream,55752,2,9,101468.64,Cash on Delivery,Express,7,No
C18936,65,Male,Jaipur,Rajasthan,New,O58936,2025-07-14,Home & Kitchen,Microwave,53292,1,4,51160.32,Debit Card,Express,2,No
C18937,64,Male,Pune,Maharashtra,Regular,O58937,2023-03-11,Grocery,Pulses,10490,3,13,27378.9,UPI,Express,5,No
C18938,49,Male,Kolkata,West Bengal,Regular,O58938,2023-07-17,Beauty,Perfume,32236,2,11,57380.08,Credit Card,Express,2,No
C18939,23,Male,Jaipur,Rajasthan,New,O58939,2025-01-15,Beauty,Perfume,26544,3,23,61316.64,Credit Card,Express,5,No
C18940,64,Female,Bangalore,Karnataka,Premium,O58940,2025-01-24,Health,Supplements,6057,2,25,9085.5,UPI,Standard,8,No
C18941,52,Female,Noida,Uttar Pradesh,New,O58941,2024-07-18,Grocery,Snacks,16079,3,11,42930.93,Debit Card,Express,3,No
C18942,20,Female,Pune,Maharashtra,New,O58942,2023-07-26,Electronics,Smartphone,26343,2,6,49524.84,Debit Card,Standard,6,No
